county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
25013,Hampden,25,42.13509419024325,-72.63158364474627,MA,26.96
26041,Delta,26,45.91929218937999,-86.9241375098818,MI,17.8
26003,Alger,26,46.40864026690139,-86.60396541629687,MI,17.8
27167,Wilkin,27,46.357044602676716,-96.46832027519196,MN,15.05
27137,St. Louis,27,47.60315390592297,-92.47073008580266,MN,15.05
27119,Polk,27,47.77385354487324,-96.40186106091717,MN,15.05
27073,Lac qui Parle,27,44.99547570854116,-96.17351117885995,MN,15.05
28113,Pike,28,31.174850078869934,-90.40418595275803,MS,13.05
28151,Washington,28,33.28389137570329,-90.94736110162646,MS,13.05
28055,Issaquena,28,32.74144191781899,-90.98922386376178,MS,13.05
28033,DeSoto,28,34.87534116099904,-89.99119712863823,MS,13.05
28021,Claiborne,28,31.973661569205714,-90.91177493418103,MS,13.05
29201,Scott,29,37.05302295499455,-89.56857541546071,MO,13.91
29183,St. Charles,29,38.781972647577064,-90.67490163031657,MO,13.91
29013,Bates,29,38.257262310472974,-94.34002288572742,MO,13.91
29087,Holt,29,40.09440194184908,-95.21553730372594,MO,13.91
29171,Putnam,29,40.4789133391298,-93.01616794575395,MO,13.91
30053,Lincoln,30,48.54245829278368,-115.40507357422265,MT,13.43
30051,Liberty,30,48.56171654721723,-111.0245712757616,MT,13.43
30085,Roosevelt,30,48.29450954814082,-105.01640699177807,MT,13.43
30075,Powder River,30,45.394980358370994,-105.6301764314229,MT,13.43
30035,Glacier,30,48.70513795829149,-112.99473273339339,MT,13.43
30009,Carbon,30,45.227387696695665,-109.02805764255551,MT,13.43
32033,White Pine,32,39.442107805801975,-114.90166916171796,NV,11.22
32017,Lincoln,32,37.64330628729546,-114.87752498418587,NV,11.22
35029,Luna,35,32.18225164309208,-107.74985469978724,NM,14.23
36045,Jefferson,36,44.04954681111566,-75.92033129453527,NY,24.54
16043,Fremont,16,44.228791298126275,-111.4819404351728,ID,10.49
16083,Twin Falls,16,42.35596956425826,-114.66715761637123,ID,10.49
16003,Adams,16,44.88955143200356,-116.45379311179312,ID,10.49
16069,Nez Perce,16,46.32681678214028,-116.75023935141104,ID,10.49
17153,Pulaski,17,37.223184863882786,-89.12657114594307,IL,16.02
17045,Edgar,17,39.67858125390123,-87.74556777010947,IL,16.02
18147,Spencer,18,38.01405066662154,-87.00768394022168,IN,15.34
18129,Posey,18,38.02178330843085,-87.86845366730809,IN,15.34
19111,Lee,19,40.64200319866803,-91.47925381214691,IA,14.45
27145,Stearns,27,45.55213047065213,-94.61308272393187,MN,15.05
29037,Cass,29,38.64698888994608,-94.35489118841704,MO,13.91
29019,Boone,29,38.99062490375082,-92.3096639517983,MO,13.91
29159,Pettis,29,38.72829418944042,-93.28509986490508,MO,13.91
34031,Passaic,34,41.034350608113854,-74.30088466537356,NJ,21.83
26163,Wayne,26,42.28224879752451,-83.2830440920367,MI,17.8
18161,Union,18,39.62558077520551,-84.9251761915626,IN,15.34
06113,Yolo,06,38.686631261352616,-121.901088191799,CA,30.45
18035,Delaware,18,40.22754256706628,-85.39689534238688,IN,15.34
19063,Emmet,19,43.37805482621384,-94.67850916675705,IA,14.45
26109,Menominee,26,45.58014231189141,-87.55663319616907,MI,17.8
19189,Winnebago,19,43.37758547728134,-93.73415219308943,IA,14.45
36047,Kings,36,40.64128384515357,-73.93834478797136,NY,24.54
20013,Brown,20,39.82648676155668,-95.56420913267002,KS,13.36
01091,Marengo,01,32.247676152776364,-87.7895410898977,AL,15.3
01101,Montgomery,01,32.22026189669987,-86.20762039416671,AL,15.3
01095,Marshall,01,34.36696419188122,-86.30661809353619,AL,15.3
36075,Oswego,36,43.42693772490026,-76.14133790044471,NY,24.54
21027,Breckinridge,21,37.773370965981115,-86.42931011107629,KY,12.75
40087,McClain,40,35.00932712400853,-97.44428175157209,OK,12.15
40125,Pottawatomie,40,35.20662865077931,-96.94837867641917,OK,12.15
36071,Orange,36,41.40217440653539,-74.30560144678854,NY,24.54
21159,Martin,21,37.80157765251776,-82.51322837320463,KY,12.75
48213,Henderson,48,32.21190483944557,-95.85363130865775,TX,12.27
55078,Menominee,55,45.0043714397857,-88.71001076529556,WI,16.1
18139,Rush,18,39.61997081560283,-85.46576300245687,IN,15.34
18065,Henry,18,39.931061702423314,-85.39642956811029,IN,15.34
18027,Daviess,18,38.70243794539525,-87.07204091177513,IN,15.34
18071,Jackson,18,38.90641417420145,-86.03753627335526,IN,15.34
18175,Washington,18,38.599983047298835,-86.10530145954377,IN,15.34
19055,Delaware,19,42.471212129209256,-91.36733449854343,IA,14.45
19165,Shelby,19,41.685089983652944,-95.31017007860798,IA,14.45
20069,Gray,20,37.738182849447476,-100.43788525192898,KS,13.36
20093,Kearny,20,38.00025770472775,-101.31989566611007,KS,13.36
20165,Rush,20,38.52312977877063,-99.3091518662596,KS,13.36
21179,Nelson,21,37.80515307903651,-85.46595815579145,KY,12.75
21183,Ohio,21,37.478193702143194,-86.84888889565673,KY,12.75
21107,Hopkins,21,37.308832399916646,-87.5408421678958,KY,12.75
21209,Scott,21,38.29155273246466,-84.58392392862353,KY,12.75
21079,Garrard,21,37.63959701601107,-84.53765942003167,KY,12.75
21025,Breathitt,21,37.52161453054608,-83.324062639072,KY,12.75
21167,Mercer,21,37.81103429902037,-84.87445070878125,KY,12.75
21013,Bell,21,36.73064644864042,-83.67408241535406,KY,12.75
21187,Owen,21,38.51965093811725,-84.82810287821042,KY,12.75
04025,Yavapai,04,34.59984231380735,-112.55375398743963,AZ,14.12
46103,Pennington,46,44.00373165449486,-102.82379541799787,SD,12.46
46089,McPherson,46,45.76640724563606,-99.22140566016846,SD,12.46
47167,Tipton,47,35.49734387672476,-89.75658461114831,TN,13.06
47055,Giles,47,35.2021411443016,-87.03478902004149,TN,13.06
47065,Hamilton,47,35.18077672057432,-85.16476579920047,TN,13.06
47155,Sevier,47,35.78464261001452,-83.52418564334214,TN,13.06
47059,Greene,47,36.17534273398716,-82.84582197070084,TN,13.06
47147,Robertson,47,36.525458136763326,-86.8705868010343,TN,13.06
47009,Blount,47,35.68722270927343,-83.92552336165856,TN,13.06
48355,Nueces,48,27.725435284098076,-97.61336318592367,TX,12.27
48427,Starr,48,26.562094243859022,-98.73868178939006,TX,12.27
48409,San Patricio,48,28.009234855044486,-97.5188222432981,TX,12.27
48039,Brazoria,48,29.189834611563803,-95.45206685460525,TX,12.27
48443,Terrell,48,30.224994992030066,-102.07648528553574,TX,12.27
48211,Hemphill,48,35.83756913980666,-100.27061496627365,TX,12.27
48067,Cass,48,33.07753608499774,-94.34354696484459,TX,12.27
49043,Summit,49,40.868254265741655,-110.95570153425183,UT,12.26
50027,Windsor,50,43.57986556509684,-72.58618703690372,VT,20.9
51185,Tazewell,51,37.12495373857469,-81.56059195105776,VA,12.85
51191,Washington,51,36.7244416516922,-81.95983749027968,VA,12.85
51051,Dickenson,51,37.125809578449974,-82.35036998541132,VA,12.85
51131,Northampton,51,37.34399373062497,-75.87718055934712,VA,12.85
51179,Stafford,51,38.420708021689,-77.45800641035973,VA,12.85
51103,Lancaster,51,37.73453241161761,-76.4632241291185,VA,12.85
51159,Richmond,51,37.94258331127814,-76.72515690555043,VA,12.85
51015,Augusta,51,38.16443317442473,-79.1338493495193,VA,12.85
51181,Surry,51,37.10984106488129,-76.90018727021558,VA,12.85
51059,Fairfax,51,38.836846836321634,-77.27698853519297,VA,12.85
51069,Frederick,51,39.20461221273041,-78.26255719790765,VA,12.85
53057,Skagit,53,48.47948016247895,-121.72903962953417,WA,12.75
53055,San Juan,53,48.57755264446003,-122.96538876139063,WA,12.75
53027,Grays Harbor,53,47.15026924857442,-123.77351065693229,WA,12.75
53045,Mason,53,47.348335448888314,-123.19297267299059,WA,12.75
53033,King,53,47.490252579473484,-121.80523007589578,WA,12.75
53049,Pacific,53,46.55562235647266,-123.7038587068494,WA,12.75
53029,Island,53,48.16300169157159,-122.54806392046603,WA,12.75
54063,Monroe,54,37.56038102218251,-80.55051076496065,WV,13.62
54103,Wetzel,54,39.605278150629346,-80.639108070181,WV,13.62
54095,Tyler,54,39.46527597028836,-80.88484017230273,WV,13.62
54107,Wood,54,39.21116521034672,-81.51503291022819,WV,13.62
54057,Mineral,54,39.41467373760441,-78.94381733734542,WV,13.62
54031,Hardy,54,39.00753383783753,-78.85795189217164,WV,13.62
54027,Hampshire,54,39.31707359000466,-78.61411435974368,WV,13.62
55023,Crawford,55,43.239471217795405,-90.93104415922897,WI,16.1
55011,Buffalo,55,44.37983308200622,-91.75445706223803,WI,16.1
55121,Trempealeau,55,44.30397995938898,-91.35846033480179,WI,16.1
56007,Carbon,56,41.694443208505085,-106.93054430493453,WY,12.06
56033,Sheridan,56,44.7899717032575,-106.87924941718543,WY,12.06
56029,Park,56,44.52046579933311,-109.5879146820321,WY,12.06
05097,Montgomery,05,34.5388933333881,-93.65955298664164,AR,11.99
05025,Cleveland,05,33.898376829025835,-92.18515107400978,AR,11.99
06019,Fresno,06,36.758198330168796,-119.64931686702653,CA,30.45
06105,Trinity,06,40.65070147777677,-123.11263894918584,CA,30.45
06089,Shasta,06,40.76373897601675,-122.04051124298087,CA,30.45
06115,Yuba,06,39.26900771303273,-121.351266908124,CA,30.45
06011,Colusa,06,39.17749445785983,-122.23695921306494,CA,30.45
08035,Douglas,08,39.32977410600236,-104.9293360783132,CO,14.87
08043,Fremont,08,38.4730644115569,-105.43951830003377,CO,14.87
08027,Custer,08,38.108689913382165,-105.36752883862783,CO,14.87
08117,Summit,08,39.63418075692341,-106.11636702516448,CO,14.87
08049,Grand,08,40.102632563313406,-106.1183317936518,CO,14.87
08029,Delta,08,38.86136630877157,-107.86290454775802,CO,14.87
08091,Ouray,08,38.15546446624019,-107.76927138913658,CO,14.87
08093,Park,08,39.11936418540964,-105.71717283864736,CO,14.87
12069,Lake,12,28.761532763213644,-81.7112960210022,FL,13.44
12083,Marion,12,29.210204372649528,-82.05666365604269,FL,13.44
12023,Columbia,12,30.22424670122141,-82.62153317302653,FL,13.44
12119,Sumter,12,28.70476327051268,-82.08097482257445,FL,13.44
12097,Osceola,12,28.062613313449017,-81.14947329033012,FL,13.44
12121,Suwannee,12,30.19560551158542,-82.99149516714505,FL,13.44
12125,Union,12,30.043855340441024,-82.37143360124635,FL,13.44
13121,Fulton,13,33.7903173926083,-84.46706994456807,GA,13.46
13013,Barrow,13,33.99319199764734,-83.71273821688483,GA,13.46
13163,Jefferson,13,33.054868781853244,-82.4181739642878,GA,13.46
13009,Baldwin,13,33.06925844997797,-83.24957578494808,GA,13.46
13279,Toombs,13,32.121611456265455,-82.3312155651822,GA,13.46
13001,Appling,13,31.749221352923232,-82.28889389528096,GA,13.46
13023,Bleckley,13,32.43443505297371,-83.3278412993589,GA,13.46
13133,Greene,13,33.57883229269056,-83.1666728790633,GA,13.46
13311,White,13,34.646407096792885,-83.74711611809911,GA,13.46
13301,Warren,13,33.40894448382082,-82.67675156060484,GA,13.46
13315,Wilcox,13,31.972870551687873,-83.43232272505242,GA,13.46
13305,Wayne,13,31.551476892972396,-81.91676973737992,GA,13.46
13289,Twiggs,13,32.66719876249427,-83.42707584970235,GA,13.46
13249,Schley,13,32.26166255736884,-84.31475698370532,GA,13.46
15003,Honolulu,15,21.489868883740826,-158.07386573862746,HI,36.95
15001,Hawaii,15,19.598371668429692,-155.51831636200265,HI,36.95
16013,Blaine,16,43.41194574870056,-113.98015886862044,ID,10.49
16061,Lewis,16,46.23699934429167,-116.42631345320063,ID,10.49
16025,Camas,16,43.463329368952074,-114.80576739792693,ID,10.49
16015,Boise,16,43.98915490962202,-115.7302769725205,ID,10.49
17039,De Witt,17,40.174614978216155,-88.9040756454263,IL,16.02
31075,Grant,31,41.9149919629497,-101.74056873159446,NE,11.36
31091,Hooker,31,41.91606566291515,-101.1353201697734,NE,11.36
32015,Lander,32,39.9336838140748,-117.0380162484471,NV,11.22
34035,Somerset,34,40.563500407133816,-74.61634521386344,NJ,21.83
35021,Harding,35,35.85792009026829,-103.82027003611334,NM,14.23
35051,Sierra,35,33.13049109329234,-107.19240541091051,NM,14.23
37085,Harnett,37,35.368894081960086,-78.86932766243162,NC,12.3
37125,Moore,37,35.31064330335528,-79.48137301511044,NC,12.3
37117,Martin,37,35.843207439680306,-77.10924416098366,NC,12.3
37051,Cumberland,37,35.04874009118977,-78.8277008510319,NC,12.3
37059,Davie,37,35.929091246256526,-80.54449205521787,NC,12.3
37083,Halifax,37,36.25744536465029,-77.6517062184559,NC,12.3
37027,Caldwell,37,35.95303300481998,-81.5464123466497,NC,12.3
37127,Nash,37,35.96726108073594,-77.98642296391975,NC,12.3
37015,Bertie,37,36.06625031249003,-76.9788451854642,NC,12.3
37093,Hoke,37,35.01754164378608,-79.23726771837842,NC,12.3
38103,Wells,38,47.58752423231034,-99.66095554841888,ND,10.23
47003,Bedford,47,35.513802135369524,-86.4588876950442,TN,13.06
47053,Gibson,47,35.99660856935593,-88.93261967817557,TN,13.06
47033,Crockett,47,35.81353733951583,-89.13950331243974,TN,13.06
47173,Union,47,36.287872513003464,-83.83752946966325,TN,13.06
47031,Coffee,47,35.4906237673856,-86.07475234009587,TN,13.06
47119,Maury,47,35.61691897909562,-87.0770219087664,TN,13.06
47121,Meigs,47,35.512858239023124,-84.813309428751,TN,13.06
47107,McMinn,47,35.42474836499189,-84.61746966873645,TN,13.06
47105,Loudon,47,35.734794372226986,-84.3118618557415,TN,13.06
47141,Putnam,47,36.140819222713645,-85.49515878919398,TN,13.06
47081,Hickman,47,35.80323549300184,-87.47330892352093,TN,13.06
47079,Henry,47,36.33178093807674,-88.30128654462172,TN,13.06
47057,Grainger,47,36.27625294082884,-83.50962255317793,TN,13.06
47159,Smith,47,36.25050948392402,-85.956713624125,TN,13.06
48387,Red River,48,33.62073305954865,-95.05031451920489,TX,12.27
48219,Hockley,48,33.60763225497238,-102.34319056614562,TX,12.27
48127,Dimmit,48,28.42255532192032,-99.75663784727116,TX,12.27
48471,Walker,48,30.73902561580553,-95.57229194750853,TX,12.27
48089,Colorado,48,29.620784699248222,-96.52629545511748,TX,12.27
48131,Duval,48,27.68138208909958,-98.50887054211914,TX,12.27
48475,Ward,48,31.509491467581046,-103.10250064061732,TX,12.27
48225,Houston,48,31.3177332251602,-95.42268209954172,TX,12.27
48347,Nacogdoches,48,31.615953800683986,-94.61586450988531,TX,12.27
48153,Floyd,48,34.072427445350144,-101.3032347561983,TX,12.27
48469,Victoria,48,28.79635315721028,-96.97151851890833,TX,12.27
48223,Hopkins,48,33.14956036525814,-95.56395153706941,TX,12.27
48025,Bee,48,28.41737428607196,-97.7411713391349,TX,12.27
48119,Delta,48,33.38628392491591,-95.67234391777761,TX,12.27
48455,Trinity,48,31.088821189623197,-95.13550001966524,TX,12.27
48015,Austin,48,29.887006072453154,-96.27789532198133,TX,12.27
48151,Fisher,48,32.74281047087307,-100.40217640503327,TX,12.27
48407,San Jacinto,48,30.579544079577925,-95.16693563746482,TX,12.27
48405,San Augustine,48,31.39421681823784,-94.16818547061575,TX,12.27
48477,Washington,48,30.214526966304504,-96.4034439344074,TX,12.27
48435,Sutton,48,30.498368276037315,-100.53818159300906,TX,12.27
38071,Ramsey,38,48.26894214719152,-98.72007828211315,ND,10.23
39077,Huron,39,41.14627356153652,-82.59802683103122,OH,14.55
39065,Hardin,39,40.66155080785251,-83.65948125741811,OH,14.55
40101,Muskogee,40,35.6161524630155,-95.37948551207434,OK,12.15
40035,Craig,40,36.761750558537955,-95.2084629708462,OK,12.15
40075,Kiowa,40,34.91636291844568,-98.98087698558885,OK,12.15
42091,Montgomery,42,40.21082286159933,-75.36728357792988,PA,16.33
42043,Dauphin,42,40.41545409113161,-76.77944416369122,PA,16.33
42027,Centre,42,40.918944133008196,-77.81994611875122,PA,16.33
42033,Clearfield,42,41.00003385035966,-78.47424589040769,PA,16.33
42063,Indiana,42,40.6519853072117,-79.08757358001115,PA,16.33
42031,Clarion,42,41.19240679094828,-79.42095968995477,PA,16.33
42035,Clinton,42,41.233955168455196,-77.63852024920848,PA,16.33
42061,Huntingdon,42,40.41693411202178,-77.98122768293639,PA,16.33
42113,Sullivan,42,41.44615199207743,-76.51222268483403,PA,16.33
45079,Richland,45,34.021846310899925,-80.90310443416907,SC,12.86
45047,Greenwood,45,34.1536939938377,-82.12593092422547,SC,12.86
45087,Union,45,34.68954174506982,-81.61915079708217,SC,12.86
45071,Newberry,45,34.28980135127571,-81.6001208367979,SC,12.86
45049,Hampton,45,32.776290201941826,-81.14068093225727,SC,12.86
45005,Allendale,45,32.98808181469674,-81.35815163394868,SC,12.86
46093,Meade,46,44.56680755670823,-102.71687115325346,SD,12.46
46073,Jerauld,46,44.06633480250625,-98.62965659886375,SD,12.46
46117,Stanley,46,44.412318227981295,-100.73591157699319,SD,12.46
47143,Rhea,47,35.60867417119712,-84.92442969569827,TN,13.06
47093,Knox,47,35.99321594941646,-83.93709677782815,TN,13.06
21119,Knott,21,37.35404515943801,-82.95414387206877,KY,12.75
21003,Allen,21,36.75125265450465,-86.19041943006272,KY,12.75
21139,Livingston,21,37.20960910888531,-88.35372527939867,KY,12.75
21055,Crittenden,21,37.35272351291655,-88.09719891871997,KY,12.75
21239,Woodford,21,38.04238442159373,-84.74358266003563,KY,12.75
21193,Perry,21,37.2442998580303,-83.2214712911236,KY,12.75
21181,Nicholas,21,38.335556864491785,-84.01530325324576,KY,12.75
21189,Owsley,21,37.41920796473797,-83.68310361629858,KY,12.75
21097,Harrison,21,38.44182084234224,-84.33135968824742,KY,12.75
21063,Elliott,21,38.11790437949415,-83.09762178350255,KY,12.75
22015,Bossier,22,32.67840728198396,-93.60491203885316,LA,11.67
22077,Pointe Coupee,22,30.709495599545146,-91.60083798789718,LA,11.67
22125,West Feliciana,22,30.87980371676948,-91.4200010153687,LA,11.67
22091,St. Helena,22,30.821947474799867,-90.7103133148287,LA,11.67
22025,Catahoula,22,31.666161238668543,-91.8470219370795,LA,11.67
24027,Howard,24,39.250719203508964,-76.9311810817328,MD,17.49
26051,Gladwin,26,43.99065573847528,-84.38826779383456,MI,17.8
27061,Itasca,27,47.5094832971746,-93.63193763127705,MN,15.05
27171,Wright,27,45.17395039478153,-93.96303582622377,MN,15.05
27127,Redwood,27,44.403659379265946,-95.25383958529599,MN,15.05
27097,Morrison,27,46.01262041228207,-94.26839006951836,MN,15.05
27139,Scott,27,44.64851375360972,-93.5358753402968,MN,15.05
27129,Renville,27,44.72681207295359,-94.9471186193546,MN,15.05
27107,Norman,27,47.326459109913806,-96.45528763721448,MN,15.05
27065,Kanabec,27,45.945228510517474,-93.29340378772679,MN,15.05
28083,Leflore,28,33.550543537832205,-90.30106879295428,MS,13.05
28131,Stone,28,30.789965829828304,-89.11766605250422,MS,13.05
28051,Holmes,28,33.12353194787874,-90.09205296811415,MS,13.05
28157,Wilkinson,28,31.161079581740086,-91.31093510053601,MS,13.05
28013,Calhoun,28,33.93647714686843,-89.33645691136323,MS,13.05
29027,Callaway,29,38.83550869639515,-91.92602536776695,MO,13.91
29113,Lincoln,29,39.05802190958222,-90.96004651554075,MO,13.91
29123,Madison,29,37.47807112871249,-90.34503133242339,MO,13.91
29207,Stoddard,29,36.85558458983501,-89.94432580387321,MO,13.91
30045,Judith Basin,30,47.045431660536245,-110.26602599310732,MT,13.43
30013,Cascade,30,47.307948807933286,-111.3470284411376,MT,13.43
30007,Broadwater,30,46.33240596787813,-111.495495211154,MT,13.43
30049,Lewis and Clark,30,47.12243670342231,-112.39045382292545,MT,13.43
30027,Fergus,30,47.26358103110612,-109.22445954037927,MT,13.43
30037,Golden Valley,30,46.3812229168452,-109.17515362846494,MT,13.43
30039,Granite,30,46.404488882635945,-113.44036218016208,MT,13.43
31185,York,31,40.87274221379033,-97.5971177786602,NE,11.36
37019,Brunswick,37,34.07153012661424,-78.23834298986525,NC,12.3
37119,Mecklenburg,37,35.24671399420105,-80.83278484106178,NC,12.3
37145,Person,37,36.3900057029202,-78.97178239185484,NC,12.3
39171,Williams,39,41.560310995113234,-84.58814692276133,OH,14.55
40079,Le Flore,40,34.90031040393418,-94.70338840990054,OK,12.15
02170,Matanuska-Susitna,02,62.31596295201377,-149.57294455813084,AK,25.36
02122,Kenai Peninsula,02,60.26541200743251,-151.5651056130399,AK,25.36
41045,Malheur,41,43.19342360960036,-117.62314292536347,OR,13.52
02240,Southeast Fairbanks,02,63.8761560107745,-143.2129787480952,AK,25.36
41039,Lane,41,43.93865934886945,-122.84794724909683,OR,13.52
