county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
08077,Mesa,08,39.01829659271751,-108.46643869233858,8621348062.0,CO,14.87
08123,Weld,08,40.554836921088786,-104.3924538448164,10320992775.0,CO,14.87
08083,Montezuma,08,37.33857266381658,-108.59658353782,5255990057.0,CO,14.87
21147,McCreary,21,36.7371124784999,-84.48421769445402,1105170770.0,KY,12.75
37167,Stanly,37,35.311899825796544,-80.25099711058344,1023253139.0,NC,12.3
37007,Anson,37,34.973812967658915,-80.10269293015891,1376478141.0,NC,12.3
37155,Robeson,37,34.64021350450289,-79.10392195983364,2453480732.0,NC,12.3
01099,Monroe,01,31.570876369381693,-87.36543515498366,2656469674.0,AL,15.3
21135,Lewis,21,38.53150494139627,-83.37805495745626,1250595455.0,KY,12.75
22057,Lafourche,22,29.56618139696259,-90.4256433198003,2765571305.0,LA,11.67
22117,Washington,22,30.853339046550943,-90.04045804018436,1734352071.0,LA,11.67
22029,Concordia,22,31.445883176780782,-91.64005631122188,1801869540.0,LA,11.67
22035,East Carroll,22,32.73251607979934,-91.2349788631899,1090092485.0,LA,11.67
22011,Beauregard,22,30.64857395356943,-93.34323607965808,2997854119.0,LA,11.67
23031,York,23,43.4782412061984,-70.71443775482116,2567181935.0,ME,24.77
23029,Washington,23,45.03071529828893,-67.6287095002867,6637427361.0,ME,24.77
23003,Aroostook,23,46.65890358334874,-68.59889869269996,17278254267.0,ME,24.77
24041,Talbot,24,38.77135152845861,-76.09708677375957,695556093.0,MD,17.49
24037,St. Mary's,24,38.30239806622243,-76.60584792132596,928676346.0,MD,17.49
24039,Somerset,24,38.11577853717388,-75.75175599001263,828145299.0,MD,17.49
01131,Wilcox,01,31.98929533248092,-87.3082061382357,2299540557.0,AL,15.3
24011,Caroline,24,38.87171104272234,-75.83155603459808,827350254.0,MD,17.49
24033,Prince George's,24,38.82952323111411,-76.84727706405846,1249914204.0,MD,17.49
24001,Allegany,24,39.62144819301182,-78.6976314694023,1093489886.0,MD,17.49
01065,Hale,01,32.76267565154827,-87.6291382798132,1667929291.0,AL,15.3
36063,Niagara,36,43.20006128883041,-78.74524882000217,1352876142.0,NY,24.54
37129,New Hanover,37,34.23288472006913,-77.88477316925481,497859414.0,NC,12.3
37141,Pender,37,34.52485278567126,-77.9051977652157,2256656680.0,NC,12.3
37133,Onslow,37,34.732247717001435,-77.43216855725362,1973791551.0,NC,12.3
37043,Clay,37,35.05722485390933,-83.75016207398481,556849483.0,NC,12.3
37113,Macon,37,35.15051921606038,-83.42220144383884,1335304967.0,NC,12.3
37175,Transylvania,37,35.20214012467991,-82.79821034703605,979943598.0,NC,12.3
37049,Craven,37,35.12486840587553,-77.09389204268939,1829934615.0,NC,12.3
37137,Pamlico,37,35.1434499964604,-76.74070024465054,871570771.0,NC,12.3
37177,Tyrrell,37,35.817205987391944,-76.208956601249,1012106670.0,NC,12.3
37053,Currituck,37,36.404973814721664,-76.00786592721481,678344374.0,NC,12.3
37131,Northampton,37,36.41776152760461,-77.39686067293903,1390073547.0,NC,12.3
37075,Graham,37,35.35016632447644,-83.83348865237666,756194687.0,NC,12.3
38077,Richland,38,46.2645937537967,-96.94827839081493,3718378994.0,ND,10.23
38105,Williams,38,48.34368057440357,-103.48021208997224,5380959356.0,ND,10.23
38099,Walsh,38,48.36945760728993,-97.72130263381139,3319346397.0,ND,10.23
38067,Pembina,38,48.76749809418888,-97.55182296017168,2896993135.0,ND,10.23
38085,Sioux,38,46.11266747456557,-101.04037144857757,2833580512.0,ND,10.23
39043,Erie,39,41.36410771336108,-82.6194456829841,650833151.0,OH,14.55
40065,Jackson,40,34.58798081949307,-99.41478537411189,2078860497.0,OK,12.15
40141,Tillman,40,34.37283429925949,-98.92420667815244,2256226949.0,OK,12.15
40067,Jefferson,40,34.11102925176673,-97.83582970478054,1965685986.0,OK,12.15
40023,Choctaw,40,34.02661275667406,-95.55222689488163,1995281896.0,OK,12.15
40135,Sequoyah,40,35.49534331024715,-94.75520016275941,1744556598.0,OK,12.15
40089,McCurtain,40,34.1154329606492,-94.77132949056312,4793503044.0,OK,12.15
02130,Ketchikan Gateway,02,55.58524875790131,-130.92817110862913,12579808104.0,AK,25.36
02185,North Slope,02,69.31193526588444,-153.4812960914796,229972282345.0,AK,25.36
02290,Yukon-Koyukuk,02,65.5086520233331,-151.38962627146265,377540283397.0,AK,25.36
02220,Sitka,02,57.24236755769263,-135.31445791393688,7433526050.0,AK,25.36
41051,Multnomah,41,45.54679618068547,-122.41487955439962,1116334865.0,OR,13.52
41021,Gilliam,41,45.378303396881805,-120.21078241552134,3120213757.0,OR,13.52
42133,York,42,39.91996305649701,-76.72651734752027,2342261954.0,PA,16.33
42017,Bucks,42,40.3369267874619,-75.10687191577716,1565511250.0,PA,16.33
42049,Erie,42,41.992529100136146,-80.03270667428727,2069145080.0,PA,16.33
42127,Wayne,42,41.648730210383526,-75.30326738926784,1879734049.0,PA,16.33
42029,Chester,42,39.973087518402885,-75.74841336296842,1943917207.0,PA,16.33
42089,Monroe,42,41.05805641884005,-75.33952395993309,1575647531.0,PA,16.33
02100,Haines,02,59.118590081501736,-135.50066979377237,6047446741.0,AK,25.36
45045,Greenville,45,34.89409130211352,-82.37058032184709,2035566804.0,SC,12.86
45025,Chesterfield,45,34.6397906868718,-80.15873971973066,2069364022.0,SC,12.86
25025,Suffolk,25,42.332859676527,-71.07347968863216,150885698.0,MA,26.96
25021,Norfolk,25,42.16033270637196,-71.21179442261428,1025902103.0,MA,26.96
25013,Hampden,25,42.13509419024325,-72.63158364474627,1598035447.0,MA,26.96
26041,Delta,26,45.91929218937999,-86.9241375098818,3033120257.0,MI,17.8
26003,Alger,26,46.40864026690139,-86.60396541629687,2369927688.0,MI,17.8
27167,Wilkin,27,46.357044602676716,-96.46832027519196,1945179856.0,MN,15.05
27137,St. Louis,27,47.60315390592297,-92.47073008580266,16182558508.0,MN,15.05
27119,Polk,27,47.77385354487324,-96.40186106091717,5104864820.0,MN,15.05
27073,Lac qui Parle,27,44.99547570854116,-96.17351117885995,1981394721.0,MN,15.05
28113,Pike,28,31.174850078869934,-90.40418595275803,1059783761.0,MS,13.05
28151,Washington,28,33.28389137570329,-90.94736110162646,1875530531.0,MS,13.05
28055,Issaquena,28,32.74144191781899,-90.98922386376178,1069614257.0,MS,13.05
28033,DeSoto,28,34.87534116099904,-89.99119712863823,1233855810.0,MS,13.05
28021,Claiborne,28,31.973661569205714,-90.91177493418103,1262400025.0,MS,13.05
29201,Scott,29,37.05302295499455,-89.56857541546071,1087810544.0,MO,13.91
29183,St. Charles,29,38.781972647577064,-90.67490163031657,1451692063.0,MO,13.91
29013,Bates,29,38.257262310472974,-94.34002288572742,2167033437.0,MO,13.91
29087,Holt,29,40.09440194184908,-95.21553730372594,1198369590.0,MO,13.91
29171,Putnam,29,40.4789133391298,-93.01616794575395,1339845596.0,MO,13.91
30053,Lincoln,30,48.54245829278368,-115.40507357422265,9356484228.0,MT,13.43
30051,Liberty,30,48.56171654721723,-111.0245712757616,3703651372.0,MT,13.43
30085,Roosevelt,30,48.29450954814082,-105.01640699177807,6098391691.0,MT,13.43
30075,Powder River,30,45.394980358370994,-105.6301764314229,8542288816.0,MT,13.43
30035,Glacier,30,48.70513795829149,-112.99473273339339,7757405145.0,MT,13.43
30009,Carbon,30,45.227387696695665,-109.02805764255551,5304007482.0,MT,13.43
32033,White Pine,32,39.442107805801975,-114.90166916171796,23016356487.0,NV,11.22
32017,Lincoln,32,37.64330628729546,-114.87752498418587,27540342258.0,NV,11.22
35029,Luna,35,32.18225164309208,-107.74985469978724,7679773820.0,NM,14.23
36045,Jefferson,36,44.04954681111566,-75.92033129453527,3283924240.0,NY,24.54
16043,Fremont,16,44.228791298126275,-111.4819404351728,4827633109.0,ID,10.49
16083,Twin Falls,16,42.35596956425826,-114.66715761637123,4977216106.0,ID,10.49
16003,Adams,16,44.88955143200356,-116.45379311179312,3529648937.0,ID,10.49
16069,Nez Perce,16,46.32681678214028,-116.75023935141104,2197139833.0,ID,10.49
17153,Pulaski,17,37.223184863882786,-89.12657114594307,516100615.0,IL,16.02
17045,Edgar,17,39.67858125390123,-87.74556777010947,1614400671.0,IL,16.02
18147,Spencer,18,38.01405066662154,-87.00768394022168,1027934787.0,IN,15.34
18129,Posey,18,38.02178330843085,-87.86845366730809,1060302168.0,IN,15.34
19111,Lee,19,40.64200319866803,-91.47925381214691,1340448555.0,IA,14.45
27145,Stearns,27,45.55213047065213,-94.61308272393187,3478047353.0,MN,15.05
29037,Cass,29,38.64698888994608,-94.35489118841704,1804223594.0,MO,13.91
29019,Boone,29,38.99062490375082,-92.3096639517983,1775569567.0,MO,13.91
29159,Pettis,29,38.72829418944042,-93.28509986490508,1766985955.0,MO,13.91
34031,Passaic,34,41.034350608113854,-74.30088466537356,482078672.0,NJ,21.83
26163,Wayne,26,42.28224879752451,-83.2830440920367,1584657752.0,MI,17.8
18161,Union,18,39.62558077520551,-84.9251761915626,417483432.0,IN,15.34
06113,Yolo,06,38.686631261352616,-121.901088191799,2623627933.0,CA,30.45
18035,Delaware,18,40.22754256706628,-85.39689534238688,1015558818.0,IN,15.34
19063,Emmet,19,43.37805482621384,-94.67850916675705,1025349324.0,IA,14.45
26109,Menominee,26,45.58014231189141,-87.55663319616907,2704053649.0,MI,17.8
19189,Winnebago,19,43.37758547728134,-93.73415219308943,1037261954.0,IA,14.45
36047,Kings,36,40.64128384515357,-73.93834478797136,179684481.0,NY,24.54
20013,Brown,20,39.82648676155668,-95.56420913267002,1478550074.0,KS,13.36
01091,Marengo,01,32.247676152776364,-87.7895410898977,2530155124.0,AL,15.3
01101,Montgomery,01,32.22026189669987,-86.20762039416671,2034057754.0,AL,15.3
01095,Marshall,01,34.36696419188122,-86.30661809353619,1465553967.0,AL,15.3
36075,Oswego,36,43.42693772490026,-76.14133790044471,2464685608.0,NY,24.54
21027,Breckinridge,21,37.773370965981115,-86.42931011107629,1475580266.0,KY,12.75
40087,McClain,40,35.00932712400853,-97.44428175157209,1478156679.0,OK,12.15
40125,Pottawatomie,40,35.20662865077931,-96.94837867641917,2040375638.0,OK,12.15
36071,Orange,36,41.40217440653539,-74.30560144678854,2103272844.0,NY,24.54
21159,Martin,21,37.80157765251776,-82.51322837320463,594775705.0,KY,12.75
48213,Henderson,48,32.21190483944557,-95.85363130865775,2263061904.0,TX,12.27
55078,Menominee,55,45.0043714397857,-88.71001076529556,926217566.0,WI,16.1
18139,Rush,18,39.61997081560283,-85.46576300245687,1057069253.0,IN,15.34
18065,Henry,18,39.931061702423314,-85.39642956811029,1014957930.0,IN,15.34
18027,Daviess,18,38.70243794539525,-87.07204091177513,1112436829.0,IN,15.34
18071,Jackson,18,38.90641417420145,-86.03753627335526,1320837986.0,IN,15.34
18175,Washington,18,38.599983047298835,-86.10530145954377,1330447135.0,IN,15.34
19055,Delaware,19,42.471212129209256,-91.36733449854343,1496193387.0,IA,14.45
19165,Shelby,19,41.685089983652944,-95.31017007860798,1530103545.0,IA,14.45
20069,Gray,20,37.738182849447476,-100.43788525192898,2250356171.0,KS,13.36
20093,Kearny,20,38.00025770472775,-101.31989566611007,2254696659.0,KS,13.36
20165,Rush,20,38.52312977877063,-99.3091518662596,1858997546.0,KS,13.36
21179,Nelson,21,37.80515307903651,-85.46595815579145,1084391549.0,KY,12.75
21183,Ohio,21,37.478193702143194,-86.84888889565673,1520569117.0,KY,12.75
21107,Hopkins,21,37.308832399916646,-87.5408421678958,1404258115.0,KY,12.75
21209,Scott,21,38.29155273246466,-84.58392392862353,730879459.0,KY,12.75
21079,Garrard,21,37.63959701601107,-84.53765942003167,595501702.0,KY,12.75
21025,Breathitt,21,37.52161453054608,-83.324062639072,1275366506.0,KY,12.75
21167,Mercer,21,37.81103429902037,-84.87445070878125,645898189.0,KY,12.75
21013,Bell,21,36.73064644864042,-83.67408241535406,929803430.0,KY,12.75
21187,Owen,21,38.51965093811725,-84.82810287821042,907757721.0,KY,12.75
04025,Yavapai,04,34.59984231380735,-112.55375398743963,21038297494.0,AZ,14.12
46103,Pennington,46,44.00373165449486,-102.82379541799787,7191788280.0,SD,12.46
46089,McPherson,46,45.76640724563606,-99.22140566016846,2943956443.0,SD,12.46
47167,Tipton,47,35.49734387672476,-89.75658461114831,1180026943.0,TN,13.06
47055,Giles,47,35.2021411443016,-87.03478902004149,1582304900.0,TN,13.06
47065,Hamilton,47,35.18077672057432,-85.16476579920047,1404197538.0,TN,13.06
47155,Sevier,47,35.78464261001452,-83.52418564334214,1534615545.0,TN,13.06
47059,Greene,47,36.17534273398716,-82.84582197070084,1611409726.0,TN,13.06
47147,Robertson,47,36.525458136763326,-86.8705868010343,1233703852.0,TN,13.06
47009,Blount,47,35.68722270927343,-83.92552336165856,1447398701.0,TN,13.06
48355,Nueces,48,27.725435284098076,-97.61336318592367,2173743300.0,TX,12.27
48427,Starr,48,26.562094243859022,-98.73868178939006,3168019235.0,TX,12.27
48409,San Patricio,48,28.009234855044486,-97.5188222432981,1795693498.0,TX,12.27
48039,Brazoria,48,29.189834611563803,-95.45206685460525,3530893148.0,TX,12.27
48443,Terrell,48,30.224994992030066,-102.07648528553574,6107081791.0,TX,12.27
48211,Hemphill,48,35.83756913980666,-100.27061496627365,2347270015.0,TX,12.27
48067,Cass,48,33.07753608499774,-94.34354696484459,2426682342.0,TX,12.27
49043,Summit,49,40.868254265741655,-110.95570153425183,4845023362.0,UT,12.26
50027,Windsor,50,43.57986556509684,-72.58618703690372,2510071971.0,VT,20.9
51185,Tazewell,51,37.12495373857469,-81.56059195105776,1343663016.0,VA,12.85
51191,Washington,51,36.7244416516922,-81.95983749027968,1453483675.0,VA,12.85
51051,Dickenson,51,37.125809578449974,-82.35036998541132,855841910.0,VA,12.85
51131,Northampton,51,37.34399373062497,-75.87718055934712,548331037.0,VA,12.85
51179,Stafford,51,38.420708021689,-77.45800641035973,695402835.0,VA,12.85
51103,Lancaster,51,37.73453241161761,-76.4632241291185,345261478.0,VA,12.85
51159,Richmond,51,37.94258331127814,-76.72515690555043,495925427.0,VA,12.85
51015,Augusta,51,38.16443317442473,-79.1338493495193,2504708863.0,VA,12.85
51181,Surry,51,37.10984106488129,-76.90018727021558,722475751.0,VA,12.85
51059,Fairfax,51,38.836846836321634,-77.27698853519297,1012738308.0,VA,12.85
51069,Frederick,51,39.20461221273041,-78.26255719790765,1070014045.0,VA,12.85
53057,Skagit,53,48.47948016247895,-121.72903962953417,4481277787.0,WA,12.75
53055,San Juan,53,48.57755264446003,-122.96538876139063,450435997.0,WA,12.75
53027,Grays Harbor,53,47.15026924857442,-123.77351065693229,4924769828.0,WA,12.75
53045,Mason,53,47.348335448888314,-123.19297267299059,2485231718.0,WA,12.75
53033,King,53,47.490252579473484,-121.80523007589578,5479626341.0,WA,12.75
53049,Pacific,53,46.55562235647266,-123.7038587068494,2417424652.0,WA,12.75
53029,Island,53,48.16300169157159,-122.54806392046603,539943912.0,WA,12.75
54063,Monroe,54,37.56038102218251,-80.55051076496065,1224426771.0,WV,13.62
54103,Wetzel,54,39.605278150629346,-80.639108070181,927389119.0,WV,13.62
54095,Tyler,54,39.46527597028836,-80.88484017230273,663818560.0,WV,13.62
54107,Wood,54,39.21116521034672,-81.51503291022819,949229777.0,WV,13.62
54057,Mineral,54,39.41467373760441,-78.94381733734542,849209714.0,WV,13.62
54031,Hardy,54,39.00753383783753,-78.85795189217164,1508190150.0,WV,13.62
54027,Hampshire,54,39.31707359000466,-78.61411435974368,1658634382.0,WV,13.62
55023,Crawford,55,43.239471217795405,-90.93104415922897,1478377507.0,WI,16.1
55011,Buffalo,55,44.37983308200622,-91.75445706223803,1750291805.0,WI,16.1
55121,Trempealeau,55,44.30397995938898,-91.35846033480179,1898373573.0,WI,16.1
56007,Carbon,56,41.694443208505085,-106.93054430493453,20455066970.0,WY,12.06
56033,Sheridan,56,44.7899717032575,-106.87924941718543,6535475080.0,WY,12.06
56029,Park,56,44.52046579933311,-109.5879146820321,17972027723.0,WY,12.06
05097,Montgomery,05,34.5388933333881,-93.65955298664164,2021363886.0,AR,11.99
05025,Cleveland,05,33.898376829025835,-92.18515107400978,1548580962.0,AR,11.99
06019,Fresno,06,36.758198330168796,-119.64931686702653,15432656110.0,CA,30.45
06105,Trinity,06,40.65070147777677,-123.11263894918584,8234265080.0,CA,30.45
06089,Shasta,06,40.76373897601675,-122.04051124298087,9778891285.0,CA,30.45
06115,Yuba,06,39.26900771303273,-121.351266908124,1636887863.0,CA,30.45
06011,Colusa,06,39.17749445785983,-122.23695921306494,2980245451.0,CA,30.45
08035,Douglas,08,39.32977410600236,-104.9293360783132,2177889327.0,CO,14.87
08043,Fremont,08,38.4730644115569,-105.43951830003377,3972613662.0,CO,14.87
08027,Custer,08,38.108689913382165,-105.36752883862783,1913031985.0,CO,14.87
08117,Summit,08,39.63418075692341,-106.11636702516448,1575563219.0,CO,14.87
08049,Grand,08,40.102632563313406,-106.1183317936518,4782276777.0,CO,14.87
08029,Delta,08,38.86136630877157,-107.86290454775802,2958090989.0,CO,14.87
08091,Ouray,08,38.15546446624019,-107.76927138913658,1400332624.0,CO,14.87
08093,Park,08,39.11936418540964,-105.71717283864736,5681165601.0,CO,14.87
12069,Lake,12,28.761532763213644,-81.7112960210022,2466027803.0,FL,13.44
12083,Marion,12,29.210204372649528,-82.05666365604269,4114025502.0,FL,13.44
12023,Columbia,12,30.22424670122141,-82.62153317302653,2065197086.0,FL,13.44
12119,Sumter,12,28.70476327051268,-82.08097482257445,1442996383.0,FL,13.44
12097,Osceola,12,28.062613313449017,-81.14947329033012,3438210340.0,FL,13.44
12121,Suwannee,12,30.19560551158542,-82.99149516714505,1783430092.0,FL,13.44
12125,Union,12,30.043855340441024,-82.37143360124635,630804542.0,FL,13.44
13121,Fulton,13,33.7903173926083,-84.46706994456807,1364484194.0,GA,13.46
13013,Barrow,13,33.99319199764734,-83.71273821688483,417122366.0,GA,13.46
13163,Jefferson,13,33.054868781853244,-82.4181739642878,1363771350.0,GA,13.46
13009,Baldwin,13,33.06925844997797,-83.24957578494808,670028049.0,GA,13.46
13279,Toombs,13,32.121611456265455,-82.3312155651822,942794614.0,GA,13.46
13001,Appling,13,31.749221352923232,-82.28889389528096,1316393793.0,GA,13.46
13023,Bleckley,13,32.43443505297371,-83.3278412993589,559122131.0,GA,13.46
13133,Greene,13,33.57883229269056,-83.1666728790633,1003664492.0,GA,13.46
13311,White,13,34.646407096792885,-83.74711611809911,623600283.0,GA,13.46
13301,Warren,13,33.40894448382082,-82.67675156060484,736510932.0,GA,13.46
13315,Wilcox,13,31.972870551687873,-83.43232272505242,978525380.0,GA,13.46
13305,Wayne,13,31.551476892972396,-81.91676973737992,1662287074.0,GA,13.46
13289,Twiggs,13,32.66719876249427,-83.42707584970235,930478094.0,GA,13.46
13249,Schley,13,32.26166255736884,-84.31475698370532,432291202.0,GA,13.46
15003,Honolulu,15,21.489868883740826,-158.07386573862746,1556027675.0,HI,36.95
15001,Hawaii,15,19.598371668429692,-155.51831636200265,10433586954.0,HI,36.95
16013,Blaine,16,43.41194574870056,-113.98015886862044,6831709432.0,ID,10.49
16061,Lewis,16,46.23699934429167,-116.42631345320063,1240141962.0,ID,10.49
16025,Camas,16,43.463329368952074,-114.80576739792693,2782253887.0,ID,10.49
16015,Boise,16,43.98915490962202,-115.7302769725205,4919339891.0,ID,10.49
17039,De Witt,17,40.174614978216155,-88.9040756454263,1029678324.0,IL,16.02
31075,Grant,31,41.9149919629497,-101.74056873159446,2011633360.0,NE,11.36
31091,Hooker,31,41.91606566291515,-101.1353201697734,1867293650.0,NE,11.36
32015,Lander,32,39.9336838140748,-117.0380162484471,14294783207.0,NV,11.22
34035,Somerset,34,40.563500407133816,-74.61634521386344,781832066.0,NJ,21.83
35021,Harding,35,35.85792009026829,-103.82027003611334,5504963122.0,NM,14.23
35051,Sierra,35,33.13049109329234,-107.19240541091051,10829293032.0,NM,14.23
37085,Harnett,37,35.368894081960086,-78.86932766243162,1541299797.0,NC,12.3
37125,Moore,37,35.31064330335528,-79.48137301511044,1806846432.0,NC,12.3
37117,Martin,37,35.843207439680306,-77.10924416098366,1182102538.0,NC,12.3
37051,Cumberland,37,35.04874009118977,-78.8277008510319,1690137276.0,NC,12.3
37059,Davie,37,35.929091246256526,-80.54449205521787,682977539.0,NC,12.3
