county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
78010,St. Croix,78,17.733263321843236,-64.76795410802964,215914976.0,VI,20.0,,
8033,Dolores,8,37.75171336350268,-108.51736431018152,2763958508.0,CO,14.87,2325,2467
1073,Jefferson,1,33.55432305037582,-86.89639983680745,2878917022.0,AL,15.3,674311,664744
9170,South Central Connecticut,9,41.36129509298786,-72.84451436792251,951177351.0,CT,27.04,,
9180,Southeastern Connecticut,9,41.50227312971378,-72.09999871123202,1549172294.0,CT,27.04,,
6109,Tuolumne,6,38.02758771425194,-119.95476132196514,5752135140.0,CA,30.45,55623,53893
12103,Pinellas,12,27.919786098035,-82.7255195652195,709109289.0,FL,13.44,959111,965870
12057,Hillsborough,12,27.929216838980924,-82.30879320027925,2648359443.0,FL,13.44,1459774,1581426
12075,Levy,12,29.318443973945264,-82.74340592565974,2896266627.0,FL,13.44,42913,47765
12086,Miami-Dade,12,25.615020886422705,-80.56241496056138,4920856951.0,FL,13.44,2701751,2838461
12071,Lee,12,26.5780205544242,-81.83322200115875,2023178327.0,FL,13.44,760822,860959
12113,Santa Rosa,12,30.700405265635247,-87.02187098137539,2622108165.0,FL,13.44,187998,207653
1043,Cullman,1,34.13194608633263,-86.86759064513042,1902985237.0,AL,15.3,87861,92604
12037,Franklin,12,29.876624590525736,-84.81368941666341,1411539848.0,FL,13.44,12454,12979
12073,Leon,12,30.458044765283084,-84.2779132412566,1731219899.0,FL,13.44,292207,300488
13051,Chatham,13,32.004309084886906,-81.13291627898674,1120736307.0,GA,13.46,295264,307336
13185,Lowndes,13,30.833831704386935,-83.26772490461623,1287872477.0,GA,13.46,118253,122082
13027,Brooks,13,30.841980851121036,-83.58019040253981,1277341891.0,GA,13.46,16300,16344
13049,Charlton,13,30.78174715766829,-82.1379458356037,2020415649.0,GA,13.46,12516,13021
17197,Will,17,41.4450440500468,-87.97863961245957,2164911517.0,IL,16.02,697353,708583
13245,Richmond,13,33.35960653832284,-82.07357646211022,840036616.0,GA,13.46,206601,206303
13241,Rabun,13,34.881795646175256,-83.40203170304811,958649647.0,GA,13.46,16879,17711
13153,Houston,13,32.459011508615795,-83.66622124765864,974236344.0,GA,13.46,163640,174897
16041,Franklin,16,42.18109938234982,-111.8131968139564,1717211138.0,ID,10.49,14194,15638
1033,Colbert,1,34.7004675059246,-87.80492976770908,1535740663.0,AL,15.3,57232,58785
4001,Apache,4,35.39552286287043,-109.4888261211113,29003487955.0,AZ,14.12,66024,64800
5007,Benton,5,36.33871772626162,-94.25613870350485,2195617499.0,AR,11.99,284334,321566
5139,Union,5,33.171303550308025,-92.59722695962633,2691170081.0,AR,11.99,39057,37008
5003,Ashley,5,33.19120914547242,-91.7684636919563,2397012344.0,AR,11.99,19064,17984
5133,Sevier,5,33.997222785115824,-94.24123513237036,1459636820.0,AR,11.99,15842,15735
5131,Sebastian,5,35.19890946761308,-94.27433070790563,1375759906.0,AR,11.99,127797,130035
5015,Carroll,5,36.3410397760045,-93.53819647167136,1631504874.0,AR,11.99,28257,28968
5021,Clay,5,36.36829061488943,-90.41734728846794,1655581941.0,AR,11.99,14551,14112
5041,Desha,5,33.83091697895971,-91.25507745683724,1919768424.0,AR,11.99,11395,10321
5063,Independence,5,35.74157585355765,-91.5696888042302,1978003733.0,AR,11.99,37933,38345
6059,Orange,6,33.70306029163867,-117.76092962633813,2053515921.0,CA,30.45,3187256,3170435
5019,Clark,5,34.05095275403588,-93.1763575630122,2242855174.0,AR,11.99,21462,20920
6037,Los Angeles,6,34.32187976606698,-118.22467996997108,10516008433.0,CA,30.45,10017401,9757179
6087,Santa Cruz,6,37.056236937748096,-122.00180503342128,1152818088.0,CA,30.45,272140,262406
6097,Sonoma,6,38.52901756719917,-122.88824625385672,4080103615.0,CA,30.45,488862,485375
6041,Marin,6,38.073509203457625,-122.72355775196264,1347158037.0,CA,30.45,262325,256400
6001,Alameda,6,37.64685717619175,-121.8886945397112,1910010500.0,CA,30.45,1682296,1649060
6003,Alpine,6,38.597195486566015,-119.8206716191794,1912292607.0,CA,30.45,1176,1099
6061,Placer,6,39.06342439666857,-120.71768159611378,3644303250.0,CA,30.45,404752,433822
6057,Nevada,6,39.30133044475198,-120.76885963681674,2480587300.0,CA,30.45,102236,102195
8077,Mesa,8,39.01829659271751,-108.46643869233858,8621348062.0,CO,14.87,155705,161260
8123,Weld,8,40.55483692108879,-104.3924538448164,10320992775.0,CO,14.87,328986,369745
8083,Montezuma,8,37.33857266381658,-108.59658353782,5255990057.0,CO,14.87,25848,26841
21147,McCreary,21,36.7371124784999,-84.48421769445402,1105170770.0,KY,12.75,16887,16824
37167,Stanly,37,35.311899825796544,-80.25099711058344,1023253139.0,NC,12.3,62502,67326
37007,Anson,37,34.973812967658915,-80.10269293015891,1376478141.0,NC,12.3,22050,22432
37155,Robeson,37,34.64021350450289,-79.10392195983364,2453480732.0,NC,12.3,116524,118624
1099,Monroe,1,31.570876369381693,-87.36543515498366,2656469674.0,AL,15.3,19768,19057
21135,Lewis,21,38.53150494139627,-83.37805495745626,1250595455.0,KY,12.75,13084,12875
22057,Lafourche,22,29.56618139696259,-90.4256433198003,2765571305.0,LA,11.67,97552,95342
22117,Washington,22,30.853339046550943,-90.04045804018436,1734352071.0,LA,11.67,45457,45090
22029,Concordia,22,31.445883176780782,-91.64005631122188,1801869540.0,LA,11.67,18681,17797
22035,East Carroll,22,32.73251607979934,-91.2349788631899,1090092485.0,LA,11.67,7456,6892
22011,Beauregard,22,30.64857395356943,-93.34323607965808,2997854119.0,LA,11.67,36556,36695
23031,York,23,43.4782412061984,-70.71443775482116,2567181935.0,ME,24.77,211965,220143
23029,Washington,23,45.03071529828893,-67.6287095002867,6637427361.0,ME,24.77,31107,31383
23003,Aroostook,23,46.65890358334874,-68.59889869269996,17278254267.0,ME,24.77,67088,66776
24041,Talbot,24,38.77135152845861,-76.09708677375957,695556093.0,MD,17.49,37522,38244
24037,St. Mary's,24,38.30239806622243,-76.60584792132596,928676346.0,MD,17.49,113778,116469
24039,Somerset,24,38.11577853717388,-75.75175599001263,828145299.0,MD,17.49,24619,25241
1131,Wilcox,1,31.98929533248092,-87.3082061382357,2299540557.0,AL,15.3,10596,9865
24011,Caroline,24,38.87171104272234,-75.83155603459808,827350254.0,MD,17.49,33298,34248
24033,Prince George's,24,38.82952323111411,-76.84727706405846,1249914204.0,MD,17.49,967211,966629
24001,Allegany,24,39.62144819301182,-78.6976314694023,1093489886.0,MD,17.49,68106,67097
1065,Hale,1,32.76267565154827,-87.6291382798132,1667929291.0,AL,15.3,14788,15116
36063,Niagara,36,43.20006128883041,-78.74524882000217,1352876142.0,NY,24.54,212662,209570
37129,New Hanover,37,34.23288472006913,-77.88477316925481,497859414.0,NC,12.3,225704,243333
37141,Pender,37,34.52485278567126,-77.9051977652157,2256656680.0,NC,12.3,60211,70077
37133,Onslow,37,34.732247717001435,-77.43216855725362,1973791551.0,NC,12.3,204588,212954
37043,Clay,37,35.05722485390933,-83.75016207398481,556849483.0,NC,12.3,11087,12042
37113,Macon,37,35.15051921606038,-83.42220144383884,1335304967.0,NC,12.3,37016,38717
37175,Transylvania,37,35.20214012467991,-82.79821034703605,979943598.0,NC,12.3,32984,34103
37049,Craven,37,35.12486840587553,-77.09389204268939,1829934615.0,NC,12.3,100731,104167
37137,Pamlico,37,35.1434499964604,-76.74070024465054,871570771.0,NC,12.3,12273,12550
37177,Tyrrell,37,35.817205987391944,-76.208956601249,1012106670.0,NC,12.3,3242,3517
37053,Currituck,37,36.404973814721664,-76.00786592721481,678344374.0,NC,12.3,28102,32278
37131,Northampton,37,36.41776152760461,-77.39686067293903,1390073547.0,NC,12.3,17474,16580
37075,Graham,37,35.35016632447644,-83.83348865237666,756194687.0,NC,12.3,8030,8179
38077,Richland,38,46.2645937537967,-96.94827839081492,3718378994.0,ND,10.23,16531,16658
38105,Williams,38,48.34368057440357,-103.48021208997224,5380959356.0,ND,10.23,40951,40763
38099,Walsh,38,48.36945760728993,-97.7213026338114,3319346397.0,ND,10.23,10556,10214
38067,Pembina,38,48.76749809418888,-97.55182296017168,2896993135.0,ND,10.23,6835,6588
38085,Sioux,38,46.11266747456557,-101.04037144857756,2833580512.0,ND,10.23,3897,3713
39043,Erie,39,41.36410771336108,-82.6194456829841,650833151.0,OH,14.55,75615,73841
40065,Jackson,40,34.58798081949307,-99.41478537411189,2078860497.0,OK,12.15,24792,24541
40141,Tillman,40,34.37283429925949,-98.92420667815244,2256226949.0,OK,12.15,6960,6736
40067,Jefferson,40,34.11102925176673,-97.83582970478054,1965685986.0,OK,12.15,5344,5374
40023,Choctaw,40,34.02661275667406,-95.55222689488164,1995281896.0,OK,12.15,14206,14174
40135,Sequoyah,40,35.49534331024715,-94.7552001627594,1744556598.0,OK,12.15,39277,40555
40089,McCurtain,40,34.1154329606492,-94.77132949056312,4793503044.0,OK,12.15,30812,30805
2130,Ketchikan Gateway,2,55.58524875790131,-130.92817110862913,12579808104.0,AK,25.36,13950,13677
2185,North Slope,2,69.31193526588444,-153.4812960914796,229972282345.0,AK,25.36,11037,10663
2290,Yukon-Koyukuk,2,65.5086520233331,-151.38962627146265,377540283397.0,AK,25.36,5345,5099
2220,Sitka,2,57.24236755769263,-135.31445791393688,7433526050.0,AK,25.36,8452,8355
41051,Multnomah,41,45.54679618068547,-122.41487955439962,1116334865.0,OR,13.52,815398,795897
41021,Gilliam,41,45.378303396881805,-120.21078241552134,3120213757.0,OR,13.52,1994,1971
42133,York,42,39.91996305649701,-76.72651734752027,2342261954.0,PA,16.33,456449,471240
42017,Bucks,42,40.3369267874619,-75.10687191577716,1565511250.0,PA,16.33,646515,650131
42049,Erie,42,41.99252910013615,-80.03270667428727,2069145080.0,PA,16.33,271049,267750
42127,Wayne,42,41.648730210383526,-75.30326738926784,1879734049.0,PA,16.33,51149,51419
42029,Chester,42,39.973087518402885,-75.74841336296842,1943917207.0,PA,16.33,534418,560745
42089,Monroe,42,41.05805641884005,-75.33952395993309,1575647531.0,PA,16.33,168315,166523
2100,Haines,2,59.118590081501736,-135.50066979377235,6047446741.0,AK,25.36,2079,2104
45045,Greenville,45,34.89409130211352,-82.37058032184709,2035566804.0,SC,12.86,525543,570745
45025,Chesterfield,45,34.6397906868718,-80.15873971973066,2069364022.0,SC,12.86,43267,44488
25025,Suffolk,25,42.332859676527,-71.07347968863216,150885698.0,MA,26.96,800937,793144
25021,Norfolk,25,42.16033270637196,-71.21179442261428,1025902103.0,MA,26.96,726010,740754
25013,Hampden,25,42.13509419024325,-72.63158364474627,1598035447.0,MA,26.96,465833,464151
26041,Delta,26,45.91929218937999,-86.9241375098818,3033120257.0,MI,17.8,36904,36687
26003,Alger,26,46.40864026690139,-86.60396541629687,2369927688.0,MI,17.8,8833,8695
27167,Wilkin,27,46.35704460267672,-96.46832027519196,1945179856.0,MN,15.05,6508,6268
27137,St. Louis,27,47.60315390592297,-92.47073008580266,16182558508.0,MN,15.05,200231,200794
27119,Polk,27,47.77385354487324,-96.40186106091716,5104864820.0,MN,15.05,31188,30413
27073,Lac qui Parle,27,44.99547570854116,-96.17351117885995,1981394721.0,MN,15.05,6719,6636
28113,Pike,28,31.17485007886993,-90.40418595275804,1059783761.0,MS,13.05,40325,38980
28151,Washington,28,33.28389137570329,-90.94736110162646,1875530531.0,MS,13.05,44928,41181
28055,Issaquena,28,32.74144191781899,-90.98922386376178,1069614257.0,MS,13.05,1335,1295
28033,DeSoto,28,34.87534116099904,-89.99119712863823,1233855810.0,MS,13.05,185312,195871
28021,Claiborne,28,31.973661569205717,-90.91177493418104,1262400025.0,MS,13.05,9132,8122
29201,Scott,29,37.05302295499455,-89.56857541546071,1087810544.0,MO,13.91,38054,37957
29183,St. Charles,29,38.78197264757706,-90.67490163031655,1451692063.0,MO,13.91,405265,423726
29013,Bates,29,38.257262310472974,-94.34002288572742,2167033437.0,MO,13.91,16037,16394
29087,Holt,29,40.09440194184908,-95.21553730372594,1198369590.0,MO,13.91,4233,4241
29171,Putnam,29,40.4789133391298,-93.01616794575396,1339845596.0,MO,13.91,4674,4539
30053,Lincoln,30,48.54245829278368,-115.40507357422264,9356484228.0,MT,13.43,19680,22184
30051,Liberty,30,48.56171654721723,-111.0245712757616,3703651372.0,MT,13.43,1960,1934
30085,Roosevelt,30,48.29450954814082,-105.01640699177808,6098391691.0,MT,13.43,10798,10197
30075,Powder River,30,45.394980358370994,-105.6301764314229,8542288816.0,MT,13.43,1694,1734
30035,Glacier,30,48.70513795829149,-112.9947327333934,7757405145.0,MT,13.43,13775,13503
30009,Carbon,30,45.22738769669567,-109.02805764255552,5304007482.0,MT,13.43,10479,11498
32033,White Pine,32,39.442107805801975,-114.90166916171796,23016356487.0,NV,11.22,9078,8534
32017,Lincoln,32,37.64330628729546,-114.87752498418588,27540342258.0,NV,11.22,4501,4345
35029,Luna,35,32.18225164309208,-107.74985469978724,7679773820.0,NM,14.23,25422,25878
36045,Jefferson,36,44.04954681111566,-75.92033129453527,3283924240.0,NY,24.54,116716,113140
16043,Fremont,16,44.22879129812628,-111.4819404351728,4827633109.0,ID,10.49,13385,14399
16083,Twin Falls,16,42.35596956425826,-114.66715761637124,4977216106.0,ID,10.49,90048,96509
16003,Adams,16,44.88955143200356,-116.45379311179312,3529648937.0,ID,10.49,4379,4998
16069,Nez Perce,16,46.32681678214028,-116.75023935141104,2197139833.0,ID,10.49,42091,42847
17153,Pulaski,17,37.22318486388279,-89.12657114594307,516100615.0,IL,16.02,5208,4879
17045,Edgar,17,39.67858125390123,-87.74556777010947,1614400671.0,IL,16.02,16876,16398
18147,Spencer,18,38.01405066662154,-87.00768394022168,1027934787.0,IN,15.34,19811,20192
18129,Posey,18,38.02178330843085,-87.86845366730809,1060302168.0,IN,15.34,25217,25067
19111,Lee,19,40.64200319866803,-91.47925381214692,1340448555.0,IA,14.45,33553,32376
27145,Stearns,27,45.55213047065213,-94.61308272393188,3478047353.0,MN,15.05,158299,163997
29037,Cass,29,38.64698888994608,-94.35489118841704,1804223594.0,MO,13.91,107820,113873
29019,Boone,29,38.99062490375082,-92.3096639517983,1775569567.0,MO,13.91,183608,192154
29159,Pettis,29,38.72829418944042,-93.28509986490508,1766985955.0,MO,13.91,42980,43791
34031,Passaic,34,41.034350608113854,-74.30088466537356,482078672.0,NJ,21.83,525066,526597
26163,Wayne,26,42.28224879752451,-83.2830440920367,1584657752.0,MI,17.8,1793896,1771063
18161,Union,18,39.62558077520551,-84.9251761915626,417483432.0,IN,15.34,7084,6884
6113,Yolo,6,38.686631261352616,-121.901088191799,2623627933.0,CA,30.45,217867,225251
18035,Delaware,18,40.22754256706628,-85.39689534238688,1015558818.0,IN,15.34,111907,112951
19063,Emmet,19,43.37805482621384,-94.67850916675704,1025349324.0,IA,14.45,9388,9162
26109,Menominee,26,45.58014231189141,-87.55663319616907,2704053649.0,MI,17.8,23496,23050
19189,Winnebago,19,43.37758547728134,-93.73415219308944,1037261954.0,IA,14.45,10676,10383
36047,Kings,36,40.64128384515357,-73.93834478797136,179684481.0,NY,24.54,2736296,2617631
20013,Brown,20,39.82648676155668,-95.56420913267002,1478550074.0,KS,13.36,9507,9142
1091,Marengo,1,32.247676152776364,-87.7895410898977,2530155124.0,AL,15.3,19325,18512
1101,Montgomery,1,32.22026189669987,-86.20762039416671,2034057754.0,AL,15.3,228957,225894
1095,Marshall,1,34.36696419188122,-86.30661809353619,1465553967.0,AL,15.3,97609,102156
36075,Oswego,36,43.42693772490026,-76.14133790044471,2464685608.0,NY,24.54,117542,118305
21027,Breckinridge,21,37.77337096598112,-86.42931011107629,1475580266.0,KY,12.75,20432,21221
40087,McClain,40,35.00932712400853,-97.44428175157208,1478156679.0,OK,12.15,41659,48434
40125,Pottawatomie,40,35.20662865077931,-96.94837867641915,2040375638.0,OK,12.15,72450,74446
36071,Orange,36,41.40217440653539,-74.30560144678854,2103272844.0,NY,24.54,401318,411767
21159,Martin,21,37.80157765251776,-82.51322837320463,594775705.0,KY,12.75,11287,10696
48213,Henderson,48,32.21190483944557,-95.85363130865775,2263061904.0,TX,12.27,82144,87467
55078,Menominee,55,45.0043714397857,-88.71001076529556,926217566.0,WI,16.1,4251,4286
18139,Rush,18,39.61997081560283,-85.46576300245687,1057069253.0,IN,15.34,16752,16759
18065,Henry,18,39.931061702423314,-85.39642956811029,1014957930.0,IN,15.34,48915,49081
18027,Daviess,18,38.70243794539525,-87.07204091177513,1112436829.0,IN,15.34,33389,34097
18071,Jackson,18,38.90641417420145,-86.03753627335526,1320837986.0,IN,15.34,46434,47420
18175,Washington,18,38.59998304729884,-86.10530145954377,1330447135.0,IN,15.34,28161,28345
19055,Delaware,19,42.471212129209256,-91.36733449854344,1496193387.0,IA,14.45,17479,17609
19165,Shelby,19,41.685089983652944,-95.31017007860798,1530103545.0,IA,14.45,11749,11821
20069,Gray,20,37.73818284944748,-100.43788525192898,2250356171.0,KS,13.36,5648,5730
20093,Kearny,20,38.00025770472775,-101.31989566611009,2254696659.0,KS,13.36,3980,3808
20165,Rush,20,38.52312977877063,-99.3091518662596,1858997546.0,KS,13.36,2957,2810
21179,Nelson,21,37.80515307903651,-85.46595815579145,1084391549.0,KY,12.75,46725,48706
21183,Ohio,21,37.4781937021432,-86.84888889565673,1520569117.0,KY,12.75,23767,23933
21107,Hopkins,21,37.308832399916646,-87.5408421678958,1404258115.0,KY,12.75,45415,45218
21209,Scott,21,38.29155273246466,-84.58392392862353,730879459.0,KY,12.75,57163,61700
21079,Garrard,21,37.63959701601107,-84.53765942003167,595501702.0,KY,12.75,16946,18040
21025,Breathitt,21,37.52161453054608,-83.324062639072,1275366506.0,KY,12.75,13722,12804
21167,Mercer,21,37.81103429902037,-84.87445070878125,645898189.0,KY,12.75,22640,23515
21013,Bell,21,36.73064644864042,-83.67408241535406,929803430.0,KY,12.75,24098,23051
21187,Owen,21,38.51965093811725,-84.82810287821042,907757721.0,KY,12.75,11268,11435
4025,Yavapai,4,34.59984231380735,-112.55375398743963,21038297494.0,AZ,14.12,236211,252013
46103,Pennington,46,44.00373165449486,-102.82379541799789,7191788280.0,SD,12.46,109229,115979
46089,McPherson,46,45.76640724563606,-99.22140566016846,2943956443.0,SD,12.46,2410,2307
47167,Tipton,47,35.49734387672476,-89.75658461114831,1180026943.0,TN,13.06,60977,62187
47055,Giles,47,35.2021411443016,-87.03478902004149,1582304900.0,TN,13.06,30343,30971
47065,Hamilton,47,35.18077672057432,-85.16476579920047,1404197538.0,TN,13.06,366837,386256
47155,Sevier,47,35.78464261001452,-83.52418564334214,1534615545.0,TN,13.06,98679,100184
47059,Greene,47,36.17534273398716,-82.84582197070084,1611409726.0,TN,13.06,70161,73398
47147,Robertson,47,36.525458136763326,-86.8705868010343,1233703852.0,TN,13.06,72811,78459
47009,Blount,47,35.68722270927343,-83.92552336165856,1447398701.0,TN,13.06,135284,142211
48355,Nueces,48,27.72543528409808,-97.61336318592367,2173743300.0,TX,12.27,353357,353125
48427,Starr,48,26.562094243859026,-98.73868178939006,3168019235.0,TX,12.27,65921,66587
48409,San Patricio,48,28.00923485504449,-97.5188222432981,1795693498.0,TX,12.27,68753,71467
48039,Brazoria,48,29.189834611563803,-95.45206685460523,3530893148.0,TX,12.27,372040,413224
48443,Terrell,48,30.224994992030062,-102.07648528553574,6107081791.0,TX,12.27,760,718
48211,Hemphill,48,35.83756913980666,-100.27061496627364,2347270015.0,TX,12.27,3384,3134
48067,Cass,48,33.07753608499774,-94.3435469648446,2426682342.0,TX,12.27,28448,28622
49043,Summit,49,40.868254265741655,-110.95570153425184,4845023362.0,UT,12.26,42361,43109
50027,Windsor,50,43.57986556509684,-72.58618703690372,2510071971.0,VT,20.9,57733,57697
51185,Tazewell,51,37.12495373857469,-81.56059195105776,1343663016.0,VA,12.85,40440,38875
51191,Washington,51,36.7244416516922,-81.95983749027968,1453483675.0,VA,12.85,53940,54098
51051,Dickenson,51,37.12580957844997,-82.35036998541132,855841910.0,VA,12.85,14130,13411
51131,Northampton,51,37.34399373062497,-75.87718055934712,548331037.0,VA,12.85,12280,12004
